"","ResponseId","Age","Gender","GP_Mellow","GP_Unpretentious","GP_Sophisticated","GP_Intense","GP_Contemporary","GP_Intense_Binary","GP_Mellow_Binary","GP_Contemporary_Binary","GP_Sophisticated_Binary","GP_Unpretentious_Binary","value","name","Rating","Function","Function_Nro","Trackname","Track_genre","GP","Genre"
"13858","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.262,"Track_U1_F3","Track","Function","Pastime","Urban1","Urban/Contemporary","","Urban/Contemporary"
"13859","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.228,"Track_U1_F4","Track","Function","I'm less board","Urban1","Urban/Contemporary","","Urban/Contemporary"
"13860","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.161,"Track_U1_F5","Track","Function","Helps me relax","Urban1","Urban/Contemporary","","Urban/Contemporary"
"13861","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.169,"Track_U1_F6","Track","Function","Mirror feeling/moods","Urban1","Urban/Contemporary","","Urban/Contemporary"
"13862","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.313,"Track_U1_F7","Track","Function","Makes me dream","Urban1","Urban/Contemporary","","Urban/Contemporary"
"13863","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.997,"Track_U1_F8","Track","Function","Forget the world","Urban1","Urban/Contemporary","","Urban/Contemporary"
"13864","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",2.073,"Track_U1_F9","Track","Function","Energy for the day","Urban1","Urban/Contemporary","","Urban/Contemporary"
"13865","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.879,"Track_U1_F10","Track","Function","Comfort when sad","Urban1","Urban/Contemporary","","Urban/Contemporary"
"13866","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.127,"Track_U1_F11","Track","Function","Talk about with my friends","Urban1","Urban/Contemporary","","Urban/Contemporary"
"13867","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.093,"Track_U1_F12","Track","Function","Connect to my friends","Urban1","Urban/Contemporary","","Urban/Contemporary"
"13868","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.786,"Track_U1_F13","Track","Function","Learn about others","Urban1","Urban/Contemporary","","Urban/Contemporary"
"13869","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.245,"Track_U1_F14","Track","Function","Social values","Urban1","Urban/Contemporary","","Urban/Contemporary"
"13870","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.085,"Track_U1_F15","Track","Function","Personal values","Urban1","Urban/Contemporary","","Urban/Contemporary"
"13871","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",2.191,"Track_U2_F1","Track","Function","Enhance mood","Urban2","Urban/Contemporary","","Urban/Contemporary"
"13872","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.887,"Track_U2_F2","Track","Function","Take mind off things","Urban2","Urban/Contemporary","","Urban/Contemporary"
"13873","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",4.896,"Track_U2_F3","Track","Function","Pastime","Urban2","Urban/Contemporary","","Urban/Contemporary"
"13874","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.009,"Track_U2_F4","Track","Function","I'm less board","Urban2","Urban/Contemporary","","Urban/Contemporary"
"13875","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",2.791,"Track_U2_F5","Track","Function","Helps me relax","Urban2","Urban/Contemporary","","Urban/Contemporary"
"13876","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.824,"Track_U2_F6","Track","Function","Mirror feeling/moods","Urban2","Urban/Contemporary","","Urban/Contemporary"
"13877","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.072,"Track_U2_F7","Track","Function","Makes me dream","Urban2","Urban/Contemporary","","Urban/Contemporary"
"13878","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.179,"Track_U2_F8","Track","Function","Forget the world","Urban2","Urban/Contemporary","","Urban/Contemporary"
"13879","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.26,"Track_U2_F9","Track","Function","Energy for the day","Urban2","Urban/Contemporary","","Urban/Contemporary"
"13880","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.188,"Track_U2_F10","Track","Function","Comfort when sad","Urban2","Urban/Contemporary","","Urban/Contemporary"
"13881","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",4.967,"Track_U2_F11","Track","Function","Talk about with my friends","Urban2","Urban/Contemporary","","Urban/Contemporary"
"13882","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.009,"Track_U2_F12","Track","Function","Connect to my friends","Urban2","Urban/Contemporary","","Urban/Contemporary"
"13883","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.09,"Track_U2_F13","Track","Function","Learn about others","Urban2","Urban/Contemporary","","Urban/Contemporary"
"13884","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.188,"Track_U2_F14","Track","Function","Social values","Urban2","Urban/Contemporary","","Urban/Contemporary"
"13885","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",2.075,"Track_U2_F15","Track","Function","Personal values","Urban2","Urban/Contemporary","","Urban/Contemporary"
"13886","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.152,"Track_U3_F1","Track","Function","Enhance mood","Urban3","Urban/Contemporary","","Urban/Contemporary"
"13887","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.194,"Track_U3_F2","Track","Function","Take mind off things","Urban3","Urban/Contemporary","","Urban/Contemporary"
"13888","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.515,"Track_U3_F3","Track","Function","Pastime","Urban3","Urban/Contemporary","","Urban/Contemporary"
"13889","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.161,"Track_U3_F4","Track","Function","I'm less board","Urban3","Urban/Contemporary","","Urban/Contemporary"
"13890","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.076,"Track_U3_F5","Track","Function","Helps me relax","Urban3","Urban/Contemporary","","Urban/Contemporary"
"13891","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",2.115,"Track_U3_F6","Track","Function","Mirror feeling/moods","Urban3","Urban/Contemporary","","Urban/Contemporary"
"13892","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.152,"Track_U3_F7","Track","Function","Makes me dream","Urban3","Urban/Contemporary","","Urban/Contemporary"
"13893","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.203,"Track_U3_F8","Track","Function","Forget the world","Urban3","Urban/Contemporary","","Urban/Contemporary"
"13894","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",2.977,"Track_U3_F9","Track","Function","Energy for the day","Urban3","Urban/Contemporary","","Urban/Contemporary"
"13895","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.11,"Track_U3_F10","Track","Function","Comfort when sad","Urban3","Urban/Contemporary","","Urban/Contemporary"
"13896","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.186,"Track_U3_F11","Track","Function","Talk about with my friends","Urban3","Urban/Contemporary","","Urban/Contemporary"
"13897","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.228,"Track_U3_F12","Track","Function","Connect to my friends","Urban3","Urban/Contemporary","","Urban/Contemporary"
"13898","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.194,"Track_U3_F13","Track","Function","Learn about others","Urban3","Urban/Contemporary","","Urban/Contemporary"
"13899","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.406,"Track_U3_F14","Track","Function","Social values","Urban3","Urban/Contemporary","","Urban/Contemporary"
"13900","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.211,"Track_U3_F15","Track","Function","Personal values","Urban3","Urban/Contemporary","","Urban/Contemporary"
"13901","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",4.735,"Track_U4_F1","Track","Function","Enhance mood","Urban4","Urban/Contemporary","","Urban/Contemporary"
"13902","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",4.059,"Track_U4_F2","Track","Function","Take mind off things","Urban4","Urban/Contemporary","","Urban/Contemporary"
"13903","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",4.575,"Track_U4_F3","Track","Function","Pastime","Urban4","Urban/Contemporary","","Urban/Contemporary"
"13904","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.321,"Track_U4_F4","Track","Function","I'm less board","Urban4","Urban/Contemporary","","Urban/Contemporary"
"13905","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",4,"Track_U4_F5","Track","Function","Helps me relax","Urban4","Urban/Contemporary","","Urban/Contemporary"
"13906","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",5.175,"Track_U4_F6","Track","Function","Mirror feeling/moods","Urban4","Urban/Contemporary","","Urban/Contemporary"
"13907","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.372,"Track_U4_F7","Track","Function","Makes me dream","Urban4","Urban/Contemporary","","Urban/Contemporary"
"13908","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",5.166,"Track_U4_F8","Track","Function","Forget the world","Urban4","Urban/Contemporary","","Urban/Contemporary"
"13909","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",4.972,"Track_U4_F9","Track","Function","Energy for the day","Urban4","Urban/Contemporary","","Urban/Contemporary"
"13910","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",4,"Track_U4_F10","Track","Function","Comfort when sad","Urban4","Urban/Contemporary","","Urban/Contemporary"
"13911","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.583,"Track_U4_F11","Track","Function","Talk about with my friends","Urban4","Urban/Contemporary","","Urban/Contemporary"
"13912","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.448,"Track_U4_F12","Track","Function","Connect to my friends","Urban4","Urban/Contemporary","","Urban/Contemporary"
"13913","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.38,"Track_U4_F13","Track","Function","Learn about others","Urban4","Urban/Contemporary","","Urban/Contemporary"
"13914","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.127,"Track_U4_F14","Track","Function","Social values","Urban4","Urban/Contemporary","","Urban/Contemporary"
"13915","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.321,"Track_U4_F15","Track","Function","Personal values","Urban4","Urban/Contemporary","","Urban/Contemporary"
"13916","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",4,"Track_U5_F1","Track","Function","Enhance mood","Urban5","Urban/Contemporary","","Urban/Contemporary"
"13917","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",2.403,"Track_U5_F2","Track","Function","Take mind off things","Urban5","Urban/Contemporary","","Urban/Contemporary"
"13918","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",5.039,"Track_U5_F3","Track","Function","Pastime","Urban5","Urban/Contemporary","","Urban/Contemporary"
"13919","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.118,"Track_U5_F4","Track","Function","I'm less board","Urban5","Urban/Contemporary","","Urban/Contemporary"
"13920","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",4.972,"Track_U5_F5","Track","Function","Helps me relax","Urban5","Urban/Contemporary","","Urban/Contemporary"
"13921","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",4.989,"Track_U5_F6","Track","Function","Mirror feeling/moods","Urban5","Urban/Contemporary","","Urban/Contemporary"
"13922","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.186,"Track_U5_F7","Track","Function","Makes me dream","Urban5","Urban/Contemporary","","Urban/Contemporary"
"13923","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.017,"Track_U5_F8","Track","Function","Forget the world","Urban5","Urban/Contemporary","","Urban/Contemporary"
"13924","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",4.777,"Track_U5_F9","Track","Function","Energy for the day","Urban5","Urban/Contemporary","","Urban/Contemporary"
"13925","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",4,"Track_U5_F10","Track","Function","Comfort when sad","Urban5","Urban/Contemporary","","Urban/Contemporary"
"13926","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.177,"Track_U5_F11","Track","Function","Talk about with my friends","Urban5","Urban/Contemporary","","Urban/Contemporary"
"13927","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.101,"Track_U5_F12","Track","Function","Connect to my friends","Urban5","Urban/Contemporary","","Urban/Contemporary"
"13928","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",4,"Track_U5_F13","Track","Function","Learn about others","Urban5","Urban/Contemporary","","Urban/Contemporary"
"13929","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",1.11,"Track_U5_F14","Track","Function","Social values","Urban5","Urban/Contemporary","","Urban/Contemporary"
"13930","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",4.059,"Track_U5_F15","Track","Function","Personal values","Urban5","Urban/Contemporary","","Urban/Contemporary"
"13931","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",4.701,"Track_I1_F1","Track","Function","Enhance mood","Intense1","Intense","","Intense"
"13932","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",4.118,"Track_I1_F2","Track","Function","Take mind off things","Intense1","Intense","","Intense"
"13933","R_2qf3boCQCO5KX6q",59,"Female",4.06,3.59333333333333,4.15714285714286,4.015,2.6575,"Neutral","Neutral","Dislike","Neutral","Neutral",4.955,"Track_I1_F3","Track","Function","Pastime","Intense1","Intense","","Intense"
